Order ID,Order Date,Customer ID,Customer Name,Segment,Region,State,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1424,2024-11-02,C073,Yusuf Smith,Corporate,Central,Minnesota,Office Supplies,Binders,Premium Binder,278.89,8,0.30,-2.68
1425,2024-03-04,C048,Penelope Davis,Home Office,East,New York,Office Supplies,Binders,Premium Binder,328.84,7,0.05,40.98
1426,2024-11-21,C092,Sarah Martinez,Consumer,West,Nevada,Office Supplies,Binders,Basic Binder,111.54,4,0.05,25.61
1427,2025-11-17,C017,Caleb Carter,Consumer,South,Texas,Furniture,Bookcases,Wood Bookcase,1994.43,3,0.20,-67.93
1428,2025-12-13,C078,Olivia Allen,Home Office,Central,Wisconsin,Technology,Accessories,Wireless Mouse,38.68,1,0.10,2.29
1429,2024-08-30,C092,Sarah Martinez,Consumer,West,Colorado,Furniture,Chairs,Office Chair,265.77,1,0.10,20.14
1430,2025-06-23,C110,Ethan Clark,Home Office,Central,Wisconsin,Technology,Accessories,Wireless Mouse,25.10,1,0.10,2.78
1431,2025-12-01,C082,Mason Jackson,Corporate,Central,Illinois,Office Supplies,Storage,Drawer Organizer,195.58,5,0.00,41.43
1432,2024-10-28,C038,Sophia Green,Consumer,Central,Missouri,Office Supplies,Binders,Premium Binder,183.20,5,0.00,23.50
1433,2025-10-01,C004,James Wilson,Consumer,South,Florida,Office Supplies,Storage,Storage Box,104.08,3,0.00,12.73
1434,2025-08-28,C095,Ethan Edwards,Consumer,West,Arizona,Furniture,Furnishings,Area Rug,542.23,2,0.10,69.49
1435,2024-05-28,C077,Penelope Wright,Home Office,South,South Carolina,Office Supplies,Paper,Printer Paper Pack,134.87,4,0.05,15.59
1436,2024-02-25,C083,Mason Wilson,Consumer,East,New York,Furniture,Bookcases,Metal Bookcase,319.48,1,0.05,42.78
1437,2025-04-30,C034,Ayesha Clark,Consumer,East,New York,Technology,Phones,iPhone 13,1538.20,2,0.05,188.13
1438,2024-12-28,C109,Hannah Martinez,Consumer,East,Virginia,Technology,Phones,Samsung Galaxy,1167.90,1,0.00,171.61
1439,2025-08-25,C099,Penelope Taylor,Consumer,West,Arizona,Technology,Phones,iPhone 13,791.32,1,0.00,118.18
1440,2024-10-17,C033,Penelope Allen,Consumer,South,Florida,Furniture,Chairs,Executive Chair,742.63,2,0.25,22.50
1441,2024-03-29,C110,Ethan Clark,Corporate,West,Arizona,Office Supplies,Storage,Drawer Organizer,164.22,6,0.05,30.52
1442,2025-03-13,C089,Aria Campbell,Home Office,Central,Kansas,Furniture,Furnishings,Area Rug,198.26,2,0.05,17.68
1443,2024-09-28,C023,Evelyn Scott,Consumer,West,Nevada,Technology,Accessories,USB-C Hub,27.31,1,0.10,3.84
1444,2025-03-28,C092,Sarah Martinez,Consumer,South,Florida,Technology,Accessories,Mechanical Keyboard,117.15,1,0.10,6.29
1445,2025-11-11,C050,Harper Baker,Consumer,Central,Minnesota,Technology,Accessories,Mechanical Keyboard,89.32,1,0.25,-2.10
1446,2024-03-12,C070,Abigail Adams,Consumer,West,New Mexico,Furniture,Tables,Conference Table,746.75,1,0.30,-57.90
1447,2025-01-09,C069,Grace Brown,Home Office,West,New Mexico,Office Supplies,Paper,Printer Paper Pack,116.36,3,0.05,23.12
1448,2024-04-19,C081,Isaac Walker,Corporate,West,New Mexico,Office Supplies,Binders,Premium Binder,84.86,2,0.05,14.84
1449,2024-11-11,C064,Mason Turner,Corporate,East,Rhode Island,Office Supplies,Labels,Shipping Labels,88.75,1,0.10,11.85
1450,2025-06-19,C059,Aria Walker,Home Office,East,Pennsylvania,Office Supplies,Paper,Printer Paper Pack,112.07,3,0.00,13.79
1451,2024-09-05,C090,John Stewart,Corporate,South,Texas,Office Supplies,Storage,Drawer Organizer,238.03,7,0.00,31.00
1452,2025-09-01,C103,Grace Carter,Corporate,South,Alabama,Technology,Laptops,Dell Laptop,1737.34,2,0.30,-217.51
1453,2024-08-06,C098,Michael Parker,Consumer,South,Florida,Furniture,Tables,Conference Table,1451.27,1,0.10,11.61
1454,2025-10-09,C079,Zain Thomas,Consumer,South,South Carolina,Furniture,Tables,Office Desk,495.86,1,0.25,-9.85
1455,2025-05-02,C089,Aria Campbell,Consumer,South,North Carolina,Technology,Accessories,Wireless Mouse,31.96,1,0.25,-0.69
1456,2024-03-31,C081,Isaac Walker,Home Office,West,Utah,Furniture,Chairs,Office Chair,307.25,1,0.00,28.11
1457,2025-07-06,C065,Ayesha Davis,Consumer,Central,Indiana,Furniture,Furnishings,Area Rug,200.07,1,0.20,15.56
1458,2025-11-17,C119,Michael Phillips,Consumer,Central,Missouri,Furniture,Furnishings,Desk Lamp,113.94,1,0.20,-9.31
1459,2024-06-10,C101,Yusuf Thomas,Consumer,West,Washington,Office Supplies,Storage,Drawer Organizer,132.01,6,0.10,22.91
1460,2024-11-29,C030,Benjamin Edwards,Consumer,Central,Indiana,Technology,Phones,Google Pixel,813.53,1,0.10,114.08
1461,2025-01-31,C048,Penelope Davis,Consumer,Central,Kansas,Office Supplies,Labels,Address Labels,46.28,3,0.00,6.56
1462,2024-06-24,C098,Michael Parker,Consumer,East,Pennsylvania,Office Supplies,Paper,Printer Paper Pack,116.66,5,0.10,24.41
1463,2025-05-15,C111,Michael Wright,Home Office,Central,Wisconsin,Furniture,Furnishings,Area Rug,246.51,2,0.20,-1.35
1464,2025-08-28,C020,Julian Wright,Home Office,East,Maryland,Office Supplies,Labels,Address Labels,17.89,1,0.10,2.60
1465,2024-04-10,C058,Fatima Evans,Consumer,South,Texas,Office Supplies,Binders,Premium Binder,113.71,4,0.05,29.23
1466,2024-06-14,C091,Harper Turner,Consumer,Central,Illinois,Office Supplies,Labels,Address Labels,69.85,4,0.00,18.12
1467,2024-01-02,C111,Michael Wright,Corporate,West,Colorado,Technology,Accessories,Wireless Mouse,32.26,1,0.20,1.58
1468,2025-12-02,C011,Sarah Evans,Corporate,West,California,Technology,Accessories,Wireless Mouse,74.18,3,0.10,-0.79
1469,2025-10-25,C072,Ella Walker,Corporate,Central,Indiana,Furniture,Bookcases,Wood Bookcase,458.16,1,0.15,19.27
1470,2024-08-18,C042,Grace Thomas,Consumer,South,Louisiana,Furniture,Furnishings,Area Rug,199.81,1,0.10,18.89
1471,2025-11-25,C106,Victoria Young,Corporate,South,Tennessee,Office Supplies,Paper,Notebook Pack,357.80,9,0.20,51.96
1472,2024-07-02,C037,Elijah Green,Home Office,South,Georgia,Furniture,Furnishings,Area Rug,529.49,2,0.10,41.65
1473,2025-11-29,C070,Abigail Adams,Home Office,West,Utah,Technology,Laptops,HP Laptop,1726.38,2,0.10,233.36
1474,2025-02-25,C075,Zara Parker,Consumer,Central,Kansas,Technology,Accessories,Wireless Mouse,65.48,2,0.10,6.09
1475,2024-11-09,C022,Abigail Wilson,Corporate,South,Tennessee,Office Supplies,Labels,Shipping Labels,131.18,7,0.00,19.23
1476,2024-10-19,C024,Grace Walker,Home Office,East,Pennsylvania,Furniture,Bookcases,Wood Bookcase,353.09,1,0.30,-23.13
1477,2025-11-12,C041,Caleb Brown,Home Office,South,South Carolina,Technology,Accessories,Mechanical Keyboard,154.96,1,0.10,13.72
1478,2025-04-14,C119,Michael Phillips,Consumer,South,Tennessee,Office Supplies,Binders,Basic Binder,92.47,3,0.20,13.78
1479,2025-03-28,C044,Sophia Perez,Corporate,Central,Illinois,Furniture,Bookcases,Wood Bookcase,706.86,2,0.10,-13.97
1480,2025-08-20,C068,Zara Carter,Consumer,East,Virginia,Furniture,Furnishings,Desk Lamp,73.69,1,0.25,0.68
1481,2025-05-17,C041,Caleb Brown,Corporate,West,California,Office Supplies,Storage,Drawer Organizer,170.52,4,0.05,26.07
1482,2025-04-01,C112,Sarah Collins,Corporate,South,South Carolina,Office Supplies,Paper,Printer Paper Pack,89.54,4,0.10,17.62
1483,2025-08-24,C077,Penelope Wright,Consumer,South,South Carolina,Office Supplies,Labels,Address Labels,109.01,5,0.05,17.17
1484,2024-10-06,C054,Lucas Turner,Consumer,West,Arizona,Furniture,Furnishings,Desk Lamp,220.40,3,0.05,33.44
1485,2025-05-20,C072,Ella Walker,Corporate,South,Texas,Furniture,Bookcases,Wood Bookcase,440.65,1,0.15,-8.32
1486,2025-12-05,C083,Mason Wilson,Consumer,South,North Carolina,Technology,Accessories,Wireless Mouse,184.07,5,0.15,12.98
1487,2025-12-03,C061,Zain Collins,Home Office,East,Connecticut,Technology,Accessories,Wireless Mouse,26.52,1,0.20,-0.06
1488,2024-05-18,C046,Elijah Evans,Consumer,South,Louisiana,Office Supplies,Binders,Basic Binder,150.02,9,0.00,19.85
1489,2024-04-06,C077,Penelope Wright,Corporate,Central,Kansas,Office Supplies,Paper,Notebook Pack,177.70,6,0.05,18.50
1490,2024-01-14,C018,Jack Hall,Consumer,West,New Mexico,Technology,Laptops,Dell Laptop,3465.16,4,0.00,555.83
1491,2025-12-07,C107,Samuel Green,Home Office,East,Massachusetts,Technology,Laptops,Dell Laptop,3481.89,3,0.05,232.96
1492,2025-03-28,C114,Leo Clark,Home Office,West,Colorado,Furniture,Bookcases,Metal Bookcase,152.67,1,0.20,-10.07
1493,2024-08-02,C017,Caleb Carter,Home Office,West,Washington,Furniture,Tables,Office Desk,527.97,2,0.20,-72.00
1494,2024-09-16,C006,Ayesha Collins,Consumer,Central,Ohio,Office Supplies,Paper,Printer Paper Pack,356.87,9,0.05,54.38
1495,2024-10-11,C075,Zara Parker,Consumer,South,Alabama,Technology,Accessories,Wireless Mouse,39.95,1,0.20,1.22
1496,2024-06-24,C116,Victoria Davis,Corporate,South,Florida,Office Supplies,Storage,Drawer Organizer,215.73,9,0.20,4.14
1497,2024-12-29,C049,Mia Khan,Consumer,West,Utah,Furniture,Tables,Office Desk,1740.21,4,0.05,95.45
1498,2024-02-11,C011,Sarah Evans,Consumer,South,North Carolina,Technology,Laptops,HP Laptop,1945.52,2,0.15,28.22
1499,2024-03-12,C115,John Brown,Home Office,West,Colorado,Furniture,Bookcases,Metal Bookcase,674.44,4,0.10,39.77
1500,2025-02-14,C089,Aria Campbell,Corporate,South,Georgia,Furniture,Chairs,Executive Chair,2214.38,4,0.10,332.59
